,project_name,db_name,activity_id,activity_name,activity_unit,activity_location,impact_method,impact_category,impact_indicator,sub_activity_id,sub_activity,sub_activity_unit,sub_activity_location,value,percentage,total_impact,exchange_type,compartment,sub_compartment,production_amount,production_unit,production_location,activity_categories
0,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.022160593772865493,93.80904070714338,0.023623089635941674,technosphere,,,1.0,kilogram,CN,
1,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.0011668193712471115,4.939317376469834,0.023623089635941674,technosphere,,,1.0,kilogram,CN,
2,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.0002326005895215815,0.9846323791943291,0.023623089635941674,technosphere,,,1.0,kilogram,CN,
3,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,6.307590230748908e-05,0.26700953719246523,0.023623089635941674,technosphere,,,1.0,kilogram,CN,
4,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.023623089635941674,biosphere,air,,1.0,kilogram,CN,
5,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),terrestrial ecotoxicity,TETPinf,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,0.023623089635941674,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
6,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.005269904370073627,90.30589426519037,0.005835615064724499,technosphere,,,1.0,kilogram,CN,
7,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.0004151865280692447,7.114700395147564,0.005835615064724499,technosphere,,,1.0,kilogram,CN,
8,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.00011566416057983298,1.9820388990186681,0.005835615064724499,technosphere,,,1.0,kilogram,CN,
9,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,3.486000600179485e-05,0.5973664406434012,0.005835615064724499,technosphere,,,1.0,kilogram,CN,
10,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.005835615064724499,biosphere,air,,1.0,kilogram,CN,
11,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),natural land transformation,NLTP,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,0.005835615064724499,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
12,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.05350029258444286,80.07927135959778,0.06680916506370117,technosphere,,,1.0,kilogram,CN,
13,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.009275777488346244,13.88398953871371,0.06680916506370117,technosphere,,,1.0,kilogram,CN,
14,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.0036729070603597988,5.497609582244826,0.06680916506370117,technosphere,,,1.0,kilogram,CN,
15,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.0003601879305522683,0.5391295194436818,0.06680916506370117,technosphere,,,1.0,kilogram,CN,
16,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.06680916506370117,biosphere,air,,1.0,kilogram,CN,
17,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),photochemical oxidant formation,POFP,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,0.06680916506370117,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
18,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,23.82890896678505,91.49982505445155,26.042573253669573,technosphere,,,1.0,kilogram,CN,
19,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,1.363580160184203,5.235965535748528,26.042573253669573,technosphere,,,1.0,kilogram,CN,
20,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.6244216415694768,2.3976956327904024,26.042573253669573,technosphere,,,1.0,kilogram,CN,
21,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.22566248513084552,0.8665137770095286,26.042573253669573,technosphere,,,1.0,kilogram,CN,
22,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,26.042573253669573,biosphere,air,,1.0,kilogram,CN,
23,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),human toxicity,HTPinf,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,26.042573253669573,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
24,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.02372533169236629,77.06576846602586,0.030785823802983957,technosphere,,,1.0,kilogram,CN,
25,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.00559457367250507,18.17256445144342,0.030785823802983957,technosphere,,,1.0,kilogram,CN,
26,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.0013599599185311665,4.417487500852099,0.030785823802983957,technosphere,,,1.0,kilogram,CN,
27,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.0001059585195814309,0.344179581678632,0.030785823802983957,technosphere,,,1.0,kilogram,CN,
28,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.030785823802983957,biosphere,air,,1.0,kilogram,CN,
29,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),marine eutrophication,MEP,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,0.030785823802983957,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
30,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,14.699664906881832,66.15503809631126,22.2200233419584,technosphere,,,1.0,kilogram,CN,
31,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,3.045911245977495,13.707957003923823,22.2200233419584,biosphere,air,,1.0,kilogram,CN,
32,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,2.506093074453894,11.278534841687595,22.2200233419584,technosphere,,,1.0,kilogram,CN,
33,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,1.8957365408814026,8.531658638277193,22.2200233419584,technosphere,,,1.0,kilogram,CN,
34,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.07261757376377685,0.32681141980014045,22.2200233419584,technosphere,,,1.0,kilogram,CN,
35,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),climate change,GWP100,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,22.2200233419584,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
36,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.04894280496547033,84.68271132040044,0.05779551008976703,technosphere,,,1.0,kilogram,CN,
37,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.005499669311831865,9.51573799295113,0.05779551008976703,technosphere,,,1.0,kilogram,CN,
38,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.0030219665487111256,5.2287219959084315,0.05779551008976703,technosphere,,,1.0,kilogram,CN,
39,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.0003310692637537094,0.5728286907399867,0.05779551008976703,technosphere,,,1.0,kilogram,CN,
40,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.05779551008976703,biosphere,air,,1.0,kilogram,CN,
41,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),particulate matter formation,PMFP,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,0.05779551008976703,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
42,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.8899145167788887,82.41928746456698,1.0797406094556123,technosphere,,,1.0,kilogram,CN,
43,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.12192146963599348,11.291736975370807,1.0797406094556123,technosphere,,,1.0,kilogram,CN,
44,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.04455473794448881,4.1264297697344725,1.0797406094556123,technosphere,,,1.0,kilogram,CN,
45,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,0.023349885096241193,2.162545790327718,1.0797406094556123,technosphere,,,1.0,kilogram,CN,
46,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,1.0797406094556123,biosphere,air,,1.0,kilogram,CN,
47,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),agricultural land occupation,ALOP,"('biosphere3', '09872080-d143-4fb1-a3a5-647b077107ff')",Water,cubic meter,,0.0,0.0,1.0797406094556123,biosphere,air,non-urban air or from high stacks,1.0,kilogram,CN,
48,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),freshwater eutrophication,FEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '20a0bb96648ef4c27b2913e13142dda9')",market for NMC111 hydroxide,kilogram,CN,0.0063092779619352045,79.74618512657817,0.007911698787748556,technosphere,,,1.0,kilogram,CN,
49,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),freshwater eutrophication,FEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '29efbc51f88f985a1c665df2bd11a18f')",market for lithium carbonate,kilogram,GLO,0.0009209121463912356,11.639878755461329,0.007911698787748556,technosphere,,,1.0,kilogram,CN,
50,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),freshwater eutrophication,FEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'e20f6c4f14234adf975143b4a5a2cbcc')","market group for electricity, medium voltage",kilowatt hour,CHA,0.0005938046548264439,7.505400177089197,0.007911698787748556,technosphere,,,1.0,kilogram,CN,
51,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),freshwater eutrophication,FEP,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', 'bbec888be3ba3103fb7fdef5344a5304')","market for chemical factory, organics",unit,GLO,8.770402459567231e-05,1.1085359408713078,0.007911698787748556,technosphere,,,1.0,kilogram,CN,
52,LNV-EI38-20250317,EI38_cutoff_remind_SSP2-Base_2040_VSI,"('EI38_cutoff_remind_SSP2-Base_2040_VSI', '83a69ba32d3894259955a19df412e316')","NMC111 oxide production, for Li-ion battery",kilogram,CN,ReCiPe Midpoint (H),freshwater eutrophication,FEP,"('biosphere3', '349b29d1-3e58-4c66-98b9-9d1a076efd2e')","Carbon dioxide, fossil",kilogram,,0.0,0.0,0.007911698787748556,biosphere,air,,1.0,kilogram,CN,
